Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
0,0.68,0.93,73.7,94.6,0.46,0.168,1.12,0.09,0.13,0.203,0.242,0.12,0.18,0.09,0.13,0.188,0.18,108,0.08,0.09,0.175,0.46,0.712,2.61,0.02,0.11,0.644,65,0.067,0.02,0.027,0.013,0.003,0.002,4.13,0.98,0.59,0.04,2.18
1,0.72,0.96,79.1,100.9,0.484,0.174,1.21,0.07,0.1,0.152,0.162,0.12,0.178,0.09,0.13,0.18,0.174,111,0.1,0.1,0.198,0.516,0.696,2.75,0.03,0.122,0.631,69,0.095,0,0.006,0.005,0.0004,0.0003,3.35,0.55,0.77,0.04,2.18
0,0.71,1,79.3,106,0.481,0.173,1.15,0.11,0.17,0.224,0.269,0.14,0.139,0.1,0.13,0.18,0.162,112,0.12,0.13,0.252,0.49,0.688,2.65,0.01,0.067,0.667,58,0.032,0.02,0.023,0.013,0.005,0.003,2.74,0.46,0.34,0.02,2.19
0,0.67,0.97,76,103.4,0.451,0.167,1.04,0.11,0.16,0.229,0.244,0.14,0.155,0.09,0.12,0.172,0.165,113,0.14,0.16,0.293,0.463,0.715,2.85,0.01,0.053,0.67,64,0.062,0.01,0.014,0.008,0.001,0.002,6.11,0.91,0.48,0.02,2.19
1,0.74,1.04,82,107.8,0.49,0.184,1.14,0.09,0.13,0.194,0.24,0.13,0.153,0.09,0.12,0.169,0.161,111,0.12,0.11,0.23,0.517,0.712,2.97,0.02,0.093,0.592,63,0.055,0.01,0.011,0.006,0.001,0.0006,3.69,0.65,0.44,0.03,2.19
0,0.67,0.93,75.4,96.6,0.464,0.158,1.14,0.09,0.14,0.202,0.26,0.13,0.181,0.1,0.14,0.208,0.173,112,0.08,0.09,0.174,0.484,0.695,2.8,0.03,0.1,0.633,63,0.076,0.02,0.036,0.019,0.005,0.005,3.69,0.94,0.44,0.03,2.19
0,0.65,0.91,74.1,97.1,0.442,0.158,1.03,0.09,0.14,0.202,0.255,0.12,0.183,0.09,0.12,0.186,0.16,113,0.1,0.12,0.225,0.458,0.717,2.73,0.01,0.076,0.548,64,0.074,0,0.007,0.004,0.0007,0.0007,4.34,0.52,0.47,0.03,2.19
0,0.67,0.92,76.8,99.4,0.455,0.163,1.18,0.1,0.14,0.196,0.187,0.15,0.17,0.09,0.12,0.176,0.175,115,0.11,0.13,0.24,0.461,0.701,2.75,0.02,0.092,0.653,58,0.036,0.03,0.048,0.026,0.007,0.005,5.01,0.86,0.5,0.03,2.19
1,0.74,0.99,80.4,100.2,0.494,0.182,1.22,0.09,0.11,0.183,0.225,0.14,0.192,0.11,0.15,0.197,0.19,108,0.1,0.08,0.185,0.562,0.716,3.01,0.02,0.117,0.569,71,0.089,0.04,0.056,0.03,0.01,0.008,3.93,0.9,0.51,0.03,2.19
0,0.7,0.96,75.9,98.4,0.472,0.168,1.16,0.1,0.14,0.207,0.277,0.14,0.171,0.12,0.16,0.227,0.205,109,0.09,0.09,0.187,0.505,0.711,2.83,0.02,0.098,0.575,63,0.053,0.01,0.012,0.008,0.001,0.001,4.72,0.93,0.51,0.03,2.19
0,0.67,0.92,74.8,96.2,0.454,0.16,1.11,0.11,0.14,0.21,0.255,0.13,0.197,0.11,0.14,0.212,0.184,112,0.09,0.1,0.193,0.488,0.712,2.76,0.03,0.103,0.619,67,0.07,0.01,0.015,0.008,0.002,0.002,4.98,0.91,0.55,0.03,2.19
0,0.71,0.97,77.7,99.9,0.477,0.176,1.11,0.11,0.15,0.222,0.274,0.14,0.18,0.11,0.15,0.206,0.195,110,0.11,0.11,0.219,0.506,0.75,3.05,0.02,0.079,0.622,64,0.064,0,0.003,0.002,0.0004,0.0002,2.89,0.66,0.68,0.03,2.19
0,0.65,0.9,73.9,94.6,0.448,0.155,1.17,0.1,0.14,0.207,0.23,0.14,0.195,0.1,0.12,0.189,0.176,113,0.1,0.11,0.205,0.479,0.723,2.71,0.02,0.087,0.632,67,0.062,0,0.006,0.003,0.001,0,2.99,0.64,0.48,0.04,2.19
0,0.67,0.94,71.9,95.4,0.457,0.166,1.1,0.09,0.12,0.18,0.223,0.11,0.166,0.09,0.13,0.188,0.154,108,0.1,0.11,0.218,0.475,0.71,2.45,0.02,0.1,0.585,62,0.091,0.05,0.072,0.037,0.01,0.01,2.87,0.53,0.5,0.04,2.19
0,0.66,0.91,73.6,94.3,0.458,0.159,1.1,0.1,0.14,0.218,0.273,0.13,0.2,0.11,0.13,0.204,0.181,111,0.09,0.1,0.195,0.48,0.689,2.72,0.02,0.103,0.512,65,0.079,0.01,0.012,0.01,0.004,0.001,5.1,1.12,0.51,0.04,2.19
0,0.68,0.9,72.2,90,0.463,0.163,1.16,0.1,0.13,0.204,0.276,0.12,0.203,0.12,0.15,0.221,0.198,107,0.08,0.08,0.164,0.496,0.745,2.57,0.03,0.11,0.667,68,0.078,0.02,0.032,0.016,0.005,0.004,5.03,1.18,0.56,0.04,2.19
0,0.67,0.98,71.4,97,0.454,0.165,1,0.11,0.15,0.206,0.24,0.1,0.144,0.09,0.13,0.197,0.17,106,0.11,0.12,0.225,0.467,0.676,2.18,0.02,0.096,0.583,61,0.042,0.1,0.149,0.071,0.03,0.02,2.44,0.49,0.57,0.04,2.19
0,0.7,1,79.3,105.5,0.47,0.171,1.08,0.11,0.14,0.199,0.233,0.15,0.147,0.1,0.13,0.184,0.177,114,0.1,0.12,0.22,0.472,0.726,3.17,0.02,0.088,0.584,67,0.033,0,0.004,0.003,0.0004,0.0001,5.53,0.97,0.61,0.04,2.19
0,0.67,0.91,73.6,93.5,0.463,0.162,1.18,0.08,0.12,0.179,0.224,0.11,0.186,0.1,0.14,0.204,0.17,109,0.08,0.08,0.161,0.496,0.707,2.65,0.02,0.11,0.616,70,0.089,0.01,0.015,0.009,0.002,0.001,4.5,0.61,0.65,0.04,2.19
1,0.73,1,80.6,103,0.484,0.185,1.25,0.09,0.13,0.201,0.221,0.14,0.188,0.09,0.13,0.172,0.175,110,0.11,0.09,0.2,0.548,0.763,2.99,0.02,0.091,0.637,70,0.097,0.02,0.034,0.019,0.006,0.003,5.33,1.09,0.74,0.04,2.19
0,0.64,0.89,69.6,85.9,0.439,0.155,1,0.1,0.13,0.197,0.295,0.13,0.189,0.1,0.13,0.208,0.191,102,0.09,0.09,0.174,0.496,0.709,2.39,0.02,0.1,0.59,62,0.054,0.1,0.163,0.085,0.03,0.03,4.41,1.06,0.56,0.05,2.19
0,0.69,0.97,70.8,95.6,0.469,0.167,0.96,0.09,0.11,0.173,0.182,0.09,0.15,0.08,0.12,0.169,0.167,103,0.14,0.1,0.244,0.573,0.756,1.71,0.02,0.119,0.537,63,0.059,0.45,0.654,0.338,0.12,0.12,3.09,0.9,0.67,0.05,2.19
0,0.71,0.99,78.8,101.2,0.477,0.176,1.08,0.11,0.13,0.194,0.272,0.14,0.173,0.12,0.16,0.23,0.207,111,0.08,0.08,0.16,0.486,0.716,3.2,0.03,0.141,0.567,65,0.059,0.03,0.046,0.025,0.007,0.005,8.23,1.9,0.68,0.05,2.19
0,0.67,0.92,76.2,97.1,0.459,0.161,1.1,0.11,0.15,0.225,0.323,0.15,0.183,0.12,0.15,0.222,0.195,114,0.09,0.09,0.185,0.488,0.738,2.95,0.02,0.094,0.68,63,0.041,0.01,0.009,0.005,0.001,0.0006,4.57,0.94,0.72,0.05,2.19
0,0.65,0.9,71.7,93.8,0.459,0.153,1.03,0.09,0.11,0.169,0.205,0.11,0.183,0.11,0.15,0.227,0.186,110,0.09,0.08,0.171,0.549,0.706,2.43,0.03,0.153,0.566,68,0.083,0.21,0.312,0.174,0.05,0.05,4.36,0.86,0.94,0.05,2.19
1,0.79,1.06,81.7,103.8,0.521,0.196,1.2,0.08,0.1,0.167,0.212,0.11,0.157,0.12,0.17,0.211,0.178,103,0.12,0.07,0.194,0.638,0.769,2.48,0.04,0.16,0.671,35,0.074,0.23,0.287,0.159,0.06,0.06,3.16,0.58,0.79,0.07,2.19
0,0.7,0.98,70.6,89.3,0.467,0.17,0.99,0.08,0.1,0.148,0.163,0.08,0.147,0.08,0.12,0.175,0.171,95,0.12,0.1,0.219,0.549,0.721,1.76,0.02,0.141,0.53,60,0.049,0.39,0.552,0.298,0.11,0.1,2.14,0.41,0.82,0.07,2.19
1,0.69,0.92,71.4,78.9,0.471,0.168,0.92,0.09,0.1,0.165,0.18,0.1,0.191,0.08,0.11,0.164,0.18,90,0.12,0.08,0.198,0.59,0.737,1.99,0.02,0.095,0.584,60,0.071,0.38,0.55,0.284,0.1,0.09,3.49,0.86,0.9,0.07,2.19
1,0.73,1.03,75.5,102.1,0.492,0.186,1.13,0.08,0.1,0.161,0.182,0.08,0.146,0.09,0.12,0.171,0.15,103,0.13,0.1,0.225,0.577,0.762,1.95,0.02,0.13,0.588,65,0.078,0.42,0.568,0.307,0.11,0.1,3.6,0.68,0.84,0.09,2.19
0,0.7,0.98,75.2,97.9,0.472,0.175,1.15,0.09,0.12,0.179,0.211,0.11,0.159,0.1,0.14,0.198,0.184,107,0.09,0.08,0.165,0.523,0.683,2.49,0.03,0.135,0.647,60,0.049,0.08,0.114,0.06,0.02,0.02,4.02,0.96,0.32,0.02,2.2
1,0.76,1.08,84,112.2,0.496,0.189,1.26,0.1,0.14,0.196,0.266,0.14,0.147,0.13,0.16,0.218,0.171,111,0.12,0.11,0.231,0.527,0.744,3.1,0.02,0.097,0.617,63,0.051,0,0.004,0.003,0.0005,0,5.07,0.82,0.38,0.02,2.2
1,0.75,1.03,81.1,105.7,0.485,0.191,1.13,0.11,0.15,0.224,0.271,0.14,0.166,0.11,0.14,0.193,0.182,109,0.11,0.11,0.224,0.505,0.741,2.87,0.02,0.074,0.601,61,0.042,0.01,0.017,0.009,0.003,0.002,4.71,0.92,0.4,0.03,2.2
0,0.67,0.9,73.3,57.5,0.457,0.162,1.09,0.09,0.08,0.12,0.132,0.14,0.191,0.09,0.08,0.125,0.201,69,0.1,0.09,0.187,0.537,0.738,2.41,0.03,0.082,0.641,43,0.056,0.22,0.325,0.168,0.05,0.05,4.77,1.11,0.42,0.03,2.2
1,0.75,1.02,77.5,102.1,0.492,0.189,1.21,0.1,0.14,0.211,0.221,0.11,0.146,0.1,0.14,0.189,0.169,104,0.12,0.11,0.234,0.514,0.733,2.26,0.02,0.081,0.586,60,0.064,0.09,0.117,0.063,0.02,0.02,3.22,0.54,0.43,0.03,2.2
0,0.69,0.97,73.8,78,0.469,0.171,0.94,0.08,0.09,0.132,0.124,0.12,0.148,0.07,0.08,0.122,0.171,84,0.13,0.13,0.259,0.516,0.726,2.01,0.02,0.084,0.591,47,0.051,0.28,0.402,0.217,0.07,0.07,4.87,1.2,0.44,0.03,2.2
1,0.75,1.03,81.7,106,0.494,0.186,1.15,0.09,0.13,0.191,0.24,0.13,0.175,0.11,0.15,0.198,0.178,109,0.1,0.08,0.179,0.545,0.72,3.08,0.02,0.098,0.613,65,0.072,0.01,0.013,0.007,0.002,0.001,3.82,0.74,0.45,0.03,2.2
1,0.73,1.03,83.5,109.2,0.479,0.185,1.18,0.09,0.13,0.185,0.192,0.15,0.175,0.11,0.15,0.209,0.16,114,0.12,0.11,0.235,0.525,0.728,3.14,0.02,0.081,0.596,63,0.078,0.02,0.026,0.015,0.004,0.004,8.35,1.08,0.5,0.03,2.2
0,0.7,0.99,78.4,102.9,0.473,0.17,1.1,0.1,0.14,0.207,0.241,0.14,0.165,0.1,0.14,0.201,0.175,112,0.11,0.11,0.224,0.493,0.665,2.89,0.02,0.087,0.586,64,0.065,0.01,0.021,0.012,0.003,0.002,4.6,0.68,0.53,0.03,2.2
1,0.76,1.09,81.7,108.7,0.498,0.19,1.13,0.11,0.16,0.217,0.216,0.14,0.135,0.12,0.16,0.206,0.186,107,0.1,0.1,0.209,0.5,0.721,2.88,0.02,0.089,0.594,47,0.03,0.07,0.098,0.062,0.02,0.02,2.54,0.38,0.61,0.03,2.2
1,0.75,1.07,77.3,103.2,0.479,0.197,1.22,0.08,0.12,0.174,0.205,0.11,0.14,0.11,0.15,0.195,0.175,103,0.13,0.12,0.252,0.531,0.708,2.13,0.04,0.118,0.688,74,0.033,0.33,0.436,0.23,0.09,0.07,2.99,0.5,0.4,0.04,2.2
0,0.67,0.94,74.9,98,0.445,0.167,0.97,0.11,0.15,0.207,0.213,0.13,0.165,0.09,0.11,0.169,0.169,112,0.14,0.16,0.295,0.47,0.72,2.81,0.01,0.057,0.684,62,0.048,0.01,0.009,0.005,0.001,0,5.52,0.98,0.5,0.04,2.2
0,0.69,0.92,75,94.1,0.474,0.166,1.16,0.09,0.12,0.188,0.229,0.12,0.195,0.11,0.15,0.211,0.179,109,0.09,0.08,0.168,0.527,0.71,2.65,0.03,0.142,0.689,72,0.077,0.01,0.017,0.009,0.002,0.0005,4.37,1.04,0.5,0.04,2.2
0,0.72,1,74.9,100.1,0.48,0.18,1.16,0.09,0.13,0.202,0.253,0.1,0.154,0.1,0.13,0.186,0.166,105,0.13,0.11,0.247,0.54,0.734,2.17,0.02,0.099,0.604,63,0.078,0.27,0.371,0.208,0.08,0.07,2.86,0.62,0.55,0.04,2.2
0,0.65,0.91,73.6,95.4,0.451,0.155,1.04,0.1,0.14,0.212,0.28,0.13,0.186,0.1,0.14,0.207,0.183,113,0.09,0.09,0.176,0.487,0.712,2.92,0.03,0.11,0.632,65,0.067,0.01,0.019,0.011,0.002,0.002,4.9,0.96,0.55,0.04,2.2
1,0.71,0.98,78.3,100.2,0.48,0.177,1.12,0.08,0.12,0.184,0.21,0.13,0.18,0.09,0.13,0.179,0.179,110,0.09,0.09,0.179,0.52,0.686,2.94,0.03,0.116,0.636,68,0.062,0.01,0.017,0.011,0.003,0.002,4.13,0.79,0.56,0.04,2.2
0,0.66,0.88,72.3,90.4,0.455,0.157,1.06,0.11,0.15,0.231,0.29,0.13,0.184,0.11,0.14,0.21,0.198,109,0.09,0.1,0.189,0.485,0.726,2.7,0.02,0.097,0.624,65,0.062,0.02,0.024,0.015,0.004,0.004,4.46,0.84,0.59,0.04,2.2
0,0.69,0.96,78.9,92.8,0.471,0.169,0.94,0.1,0.12,0.18,0.236,0.15,0.172,0.09,0.12,0.168,0.185,104,0.1,0.1,0.195,0.509,0.739,2.87,0.02,0.12,0.624,49,0.057,0.03,0.043,0.022,0.008,0.006,4.28,0.77,0.63,0.04,2.2
1,0.73,1.03,76.1,102.1,0.484,0.185,1.09,0.09,0.13,0.198,0.203,0.1,0.143,0.09,0.14,0.186,0.158,104,0.14,0.12,0.262,0.546,0.733,2.13,0.02,0.102,0.642,64,0.067,0.29,0.39,0.21,0.07,0.07,3.11,0.65,0.65,0.04,2.2
0,0.66,0.94,75.1,98.1,0.449,0.156,1.05,0.09,0.13,0.192,0.234,0.14,0.181,0.09,0.13,0.201,0.182,114,0.09,0.09,0.174,0.501,0.729,2.84,0.02,0.102,0.681,73,0.06,0.01,0.015,0.008,0.002,0.002,4.33,0.69,0.65,0.04,2.2
0,0.67,0.94,74.1,97.2,0.458,0.157,1.07,0.1,0.14,0.209,0.284,0.13,0.173,0.1,0.14,0.209,0.19,111,0.09,0.09,0.183,0.505,0.765,2.77,0.02,0.096,0.6,63,0.048,0.01,0.009,0.005,0.0005,0.001,4.97,1.02,0.79,0.04,2.2
0,0.68,0.98,77,104.1,0.459,0.167,0.99,0.1,0.15,0.203,0.258,0.14,0.146,0.09,0.12,0.183,0.174,113,0.11,0.13,0.24,0.461,0.726,2.8,0.02,0.09,0.617,59,0.047,0.02,0.024,0.012,0.005,0.001,5.84,1.12,0.81,0.04,2.2
1,0.72,1.01,72.8,99.9,0.486,0.173,1.02,0.07,0.1,0.157,0.167,0.08,0.151,0.08,0.11,0.155,0.159,101,0.13,0.1,0.234,0.569,0.722,1.74,0.03,0.149,0.577,67,0.111,0.41,0.57,0.332,0.11,0.09,2.8,0.7,0.59,0.05,2.2
0,0.69,0.96,76.8,100.4,0.465,0.169,1,0.1,0.14,0.206,0.248,0.13,0.156,0.09,0.12,0.177,0.18,112,0.11,0.12,0.234,0.479,0.753,2.84,0.02,0.081,0.551,62,0.036,0.01,0.009,0.005,0.001,0.0007,4.78,0.71,0.83,0.05,2.2
0,0.72,1.05,77.8,105.4,0.477,0.18,0.88,0.1,0.13,0.187,0.199,0.13,0.136,0.09,0.14,0.19,0.178,108,0.11,0.11,0.215,0.511,0.736,2.47,0.02,0.093,0.61,58,0.037,0.2,0.28,0.15,0.05,0.04,3.17,0.87,0.35,0.03,2.21
0,0.66,0.89,71.7,89.9,0.456,0.156,1.1,0.12,0.15,0.228,0.305,0.12,0.192,0.12,0.15,0.231,0.183,109,0.08,0.09,0.176,0.473,0.73,2.53,0.02,0.094,0.6,68,0.076,0,0.007,0.004,0.0006,0,2.96,0.78,0.39,0.03,2.21
0,0.71,0.98,78.4,102,0.475,0.173,1.11,0.11,0.15,0.223,0.32,0.14,0.175,0.1,0.14,0.199,0.182,111,0.09,0.09,0.186,0.507,0.727,2.82,0.02,0.087,0.612,66,0.069,0.01,0.009,0.005,0.001,0.001,4.29,0.79,0.5,0.03,2.21
0,0.69,0.97,74.7,98.8,0.467,0.166,1.17,0.08,0.13,0.184,0.234,0.11,0.158,0.1,0.13,0.186,0.17,108,0.1,0.1,0.201,0.502,0.694,2.47,0.02,0.096,0.671,63,0.061,0.01,0.016,0.009,0.004,0.002,3.73,0.66,0.53,0.03,2.21
0,0.67,0.94,74,97.9,0.45,0.163,1.16,0.09,0.13,0.189,0.201,0.13,0.181,0.1,0.13,0.196,0.168,111,0.1,0.1,0.2,0.504,0.726,2.63,0.02,0.093,0.548,63,0.067,0,0.007,0.004,0.0008,0.0004,4.96,0.9,0.56,0.03,2.21
1,0.74,1.04,82.8,109.1,0.488,0.186,1.1,0.09,0.13,0.187,0.212,0.15,0.151,0.09,0.13,0.171,0.166,112,0.13,0.13,0.255,0.506,0.723,3.09,0.02,0.087,0.599,61,0.05,0.01,0.014,0.008,0.002,0.002,4.51,0.74,0.57,0.03,2.21
0,0.66,0.92,73.1,95.5,0.449,0.16,1.16,0.09,0.13,0.194,0.225,0.11,0.176,0.09,0.12,0.178,0.167,111,0.09,0.1,0.192,0.495,0.711,2.64,0.02,0.12,0.606,67,0.056,0.01,0.011,0.006,0.002,0.002,5.15,0.79,0.58,0.03,2.21
0,0.68,0.99,75.4,103.2,0.452,0.168,1.19,0.11,0.16,0.218,0.278,0.13,0.155,0.11,0.15,0.218,0.172,111,0.11,0.12,0.234,0.474,0.675,2.59,0.02,0.095,0.345,63,0.044,0.01,0.014,0.006,0.003,0.001,5.52,0.75,0.64,0.03,2.21
0,0.7,0.96,77.5,99.8,0.472,0.169,1.15,0.09,0.13,0.188,0.254,0.14,0.16,0.1,0.14,0.196,0.17,111,0.1,0.1,0.203,0.495,0.702,2.87,0.02,0.109,0.6,63,0.05,0.05,0.066,0.034,0.01,0.008,4.35,0.91,0.69,0.03,2.21
1,0.75,1.01,83.7,105,0.497,0.186,1.19,0.09,0.12,0.193,0.253,0.15,0.184,0.11,0.15,0.197,0.189,112,0.1,0.07,0.168,0.577,0.764,3.29,0.02,0.107,0.58,69,0.082,0.02,0.02,0.012,0.004,0.002,5,1.05,0.8,0.03,2.21
0,0.67,0.89,68.5,88.2,0.462,0.159,1.11,0.09,0.12,0.199,0.235,0.1,0.185,0.1,0.14,0.211,0.183,103,0.11,0.09,0.201,0.568,0.748,1.82,0.02,0.12,0.497,72,0.073,0.36,0.534,0.27,0.09,0.09,2.28,0.67,0.36,0.04,2.21
0,0.72,1.04,75.6,102.1,0.483,0.176,1.11,0.09,0.14,0.198,0.193,0.11,0.134,0.11,0.14,0.201,0.188,105,0.12,0.11,0.225,0.516,0.702,2.31,0.02,0.109,0.448,64,0.051,0.13,0.18,0.104,0.03,0.03,3.12,0.37,0.45,0.04,2.21
0,0.68,0.94,72.9,95.6,0.457,0.166,1.09,0.1,0.15,0.22,0.276,0.12,0.172,0.1,0.13,0.193,0.18,107,0.1,0.11,0.21,0.484,0.732,2.49,0.02,0.09,0.608,65,0.067,0.01,0.011,0.007,0.001,0.001,4.86,1.04,0.57,0.04,2.21
1,0.73,0.98,79.9,99.8,0.491,0.177,1.15,0.1,0.13,0.194,0.258,0.14,0.177,0.11,0.15,0.212,0.2,109,0.09,0.09,0.18,0.526,0.727,3.01,0.02,0.115,0.523,63,0.06,0.04,0.052,0.028,0.008,0.007,4.72,1.15,0.59,0.04,2.21
0,0.69,0.98,76.7,100.8,0.459,0.175,1.05,0.12,0.17,0.243,0.283,0.14,0.153,0.1,0.12,0.178,0.169,112,0.13,0.13,0.26,0.486,0.743,2.83,0.02,0.075,0.551,54,0.052,0.01,0.02,0.009,0.003,0.002,3.61,0.65,0.66,0.04,2.21
0,0.68,0.95,74.2,96.3,0.467,0.162,0.92,0.09,0.13,0.192,0.227,0.12,0.157,0.09,0.13,0.197,0.178,108,0.1,0.11,0.209,0.497,0.706,2.36,0.02,0.117,0.534,63,0.055,0.17,0.249,0.128,0.05,0.04,2.71,0.41,0.68,0.05,2.21
1,0.71,0.95,73.3,80.1,0.477,0.173,1.08,0.09,0.1,0.157,0.188,0.11,0.18,0.1,0.12,0.176,0.191,89,0.11,0.08,0.191,0.596,0.749,2.09,0.03,0.119,0.578,55,0.073,0.41,0.583,0.312,0.11,0.09,3.4,0.62,0.83,0.07,2.21
0,0.7,0.98,76.5,101.2,0.469,0.174,1.12,0.09,0.14,0.199,0.207,0.11,0.15,0.09,0.12,0.176,0.148,109,0.12,0.12,0.237,0.504,0.706,2.36,0.02,0.087,0.542,59,0.051,0.08,0.109,0.061,0.02,0.02,2.64,0.65,0.29,0.02,2.22
0,0.68,0.96,75.5,98.4,0.457,0.168,1.08,0.1,0.13,0.193,0.241,0.12,0.166,0.1,0.13,0.184,0.175,111,0.11,0.13,0.233,0.454,0.675,2.73,0.02,0.077,0.515,43,0.03,0.03,0.038,0.016,0.006,0.005,3.79,0.85,0.33,0.02,2.22
1,0.74,1.02,82.2,106.7,0.485,0.191,1.15,0.11,0.15,0.222,0.261,0.14,0.17,0.1,0.13,0.18,0.17,111,0.11,0.11,0.225,0.509,0.723,2.85,0.02,0.08,0.621,70,0.065,0.02,0.029,0.016,0.005,0.004,3.62,0.64,0.34,0.02,2.22
0,0.69,0.99,74.9,100.2,0.456,0.172,1.07,0.12,0.16,0.219,0.248,0.13,0.152,0.13,0.15,0.22,0.19,109,0.1,0.12,0.212,0.454,0.673,2.61,0.03,0.102,0.538,58,0.029,0.02,0.024,0.013,0.005,0.003,2.9,0.51,0.4,0.02,2.22
0,0.69,0.95,76.8,77.3,0.468,0.169,1.06,0.09,0.1,0.151,0.188,0.14,0.167,0.09,0.1,0.151,0.191,87,0.09,0.09,0.181,0.502,0.738,2.87,0.02,0.087,0.583,49,0.053,0.02,0.024,0.012,0.003,0.002,5.17,1.02,0.41,0.02,2.22
1,0.76,1.06,82.4,107.1,0.493,0.195,1.28,0.1,0.15,0.215,0.244,0.14,0.159,0.12,0.16,0.204,0.176,108,0.11,0.11,0.221,0.511,0.713,2.72,0.02,0.09,0.598,59,0.031,0.08,0.102,0.056,0.02,0.01,3.16,0.6,0.4,0.03,2.22
0,0.67,0.96,73.5,97.2,0.454,0.165,1.16,0.13,0.16,0.235,0.333,0.13,0.172,0.13,0.16,0.237,0.201,109,0.09,0.1,0.189,0.464,0.712,2.61,0.02,0.084,0.638,63,0.064,0.01,0.011,0.006,0.001,0.0006,3.13,0.61,0.47,0.03,2.22
1,0.73,1,78.4,100.9,0.481,0.185,1.09,0.09,0.14,0.205,0.238,0.12,0.164,0.1,0.15,0.207,0.19,108,0.09,0.09,0.172,0.496,0.73,2.91,0.03,0.121,0.636,65,0.053,0.01,0.019,0.012,0.003,0.002,3.82,0.61,0.48,0.03,2.22
0,0.66,0.92,74,94.3,0.454,0.154,1.2,0.11,0.15,0.222,0.325,0.14,0.188,0.13,0.16,0.24,0.197,112,0.08,0.09,0.169,0.468,0.672,2.92,0.03,0.117,0.541,74,0.068,0.02,0.032,0.015,0.005,0.003,3.98,0.87,0.49,0.03,2.22
0,0.68,0.95,75,97,0.454,0.168,0.92,0.12,0.16,0.229,0.331,0.15,0.165,0.12,0.16,0.243,0.2,111,0.08,0.1,0.178,0.444,0.725,2.88,0.02,0.109,0.643,56,0.032,0.03,0.04,0.019,0.007,0.004,3.87,0.96,0.49,0.03,2.22
0,0.7,0.99,75.6,100.7,0.477,0.167,1.05,0.07,0.12,0.172,0.222,0.13,0.14,0.08,0.12,0.166,0.189,109,0.11,0.12,0.226,0.467,0.719,2.59,0.02,0.113,0.58,60,0.057,0.05,0.07,0.042,0.01,0.01,4.54,1.06,0.49,0.03,2.22
0,0.71,1,78.9,104.7,0.468,0.179,1.13,0.08,0.13,0.186,0.207,0.13,0.162,0.07,0.11,0.149,0.155,111,0.11,0.11,0.229,0.501,0.707,2.8,0.02,0.079,0.663,62,0.05,0.03,0.045,0.024,0.007,0.006,4.17,0.64,0.5,0.03,2.22
0,0.66,0.91,72,92.1,0.46,0.155,1.15,0.09,0.12,0.183,0.227,0.11,0.197,0.1,0.14,0.209,0.173,109,0.08,0.08,0.166,0.511,0.712,2.52,0.03,0.121,0.616,75,0.1,0.03,0.038,0.021,0.006,0.006,3.34,0.49,0.52,0.03,2.22
0,0.68,0.92,74.1,93.9,0.462,0.164,1.02,0.11,0.14,0.216,0.3,0.13,0.181,0.11,0.15,0.218,0.194,109,0.08,0.08,0.166,0.503,0.731,2.82,0.03,0.132,0.613,65,0.071,0.08,0.116,0.063,0.02,0.02,4.63,1,0.53,0.03,2.22
0,0.66,0.94,71.7,93.4,0.446,0.162,1.07,0.1,0.14,0.197,0.251,0.12,0.164,0.1,0.14,0.205,0.191,109,0.09,0.1,0.19,0.458,0.653,2.69,0.02,0.105,0.543,63,0.052,0.02,0.023,0.013,0.003,0.004,3.37,0.43,0.57,0.03,2.22
0,0.7,0.97,78.3,100.9,0.47,0.171,1.15,0.09,0.14,0.216,0.252,0.13,0.179,0.09,0.12,0.173,0.169,112,0.12,0.12,0.236,0.491,0.728,2.91,0.02,0.078,0.62,65,0.063,0,0.004,0.002,0.0004,0.0001,4.63,0.78,0.58,0.03,2.22
0,0.7,0.99,75.3,99.1,0.474,0.173,1.16,0.09,0.13,0.196,0.252,0.12,0.155,0.09,0.13,0.186,0.175,108,0.1,0.1,0.196,0.501,0.667,2.62,0.02,0.113,0.567,60,0.059,0.13,0.184,0.089,0.04,0.03,3.53,0.95,0.59,0.03,2.22
0,0.67,0.96,75.8,100.4,0.453,0.16,1.14,0.09,0.14,0.192,0.179,0.12,0.166,0.09,0.12,0.179,0.147,114,0.12,0.14,0.262,0.467,0.669,2.48,0.01,0.083,0.448,63,0.068,0.08,0.125,0.069,0.02,0.02,3.65,0.51,0.68,0.03,2.22
1,0.74,1.04,79.5,105.5,0.493,0.184,1.13,0.09,0.12,0.175,0.218,0.12,0.146,0.09,0.13,0.175,0.183,107,0.11,0.11,0.219,0.506,0.685,2.91,0.03,0.124,0.648,60,0.055,0.07,0.089,0.051,0.01,0.02,4.3,1,0.58,0.04,2.22
0,0.66,0.91,73,93.7,0.453,0.158,1.12,0.11,0.15,0.218,0.276,0.12,0.176,0.11,0.14,0.211,0.178,111,0.1,0.11,0.203,0.478,0.698,2.6,0.02,0.077,0.637,59,0.058,0.01,0.018,0.009,0.003,0.003,4.21,0.69,0.59,0.04,2.22
